name,set,rarity,nm,ex,vg,g
"Rumors of My Death...",Unstable ,(U) FOIL,0.25,0.20,0.15,0.10
Abandon Reason,Eldritch Moon ,(U) FOIL,1.49,1.19,0.89,0.60
Abandoned Outpost,Odyssey ,(C) FOIL,0.25,0.20,0.15,0.10
Abandoned Sarcophagus,Hour of Devastation ,(R) FOIL,0.49,0.39,0.29,0.20
Abattoir Ghoul,Innistrad ,(U) FOIL,0.25,0.20,0.15,0.10
Abbey Griffin,Innistrad ,(C) FOIL,0.25,0.20,0.15,0.10
Abbot of Keral Keep,Magic Origins ,(R) FOIL,5.99,4.79,3.59,2.40
Aberrant Researcher,Shadows Over Innistrad ,(U) FOIL,0.35,0.28,0.21,0.14
Abhorrent Overlord,Theros ,(R) FOIL,0.49,0.39,0.29,0.20
Abnormal Endurance,Core Set 2019 ,(C) FOIL,0.49,0.39,0.29,0.20
Abolish,Prophecy ,(U) FOIL,2.99,2.39,1.79,1.20
Abominable Treefolk,Modern Horizons ,(U) FOIL,0.49,0.39,0.29,0.20
Abomination of Gudul,Khans of Tarkir ,(C) FOIL,0.25,0.20,0.15,0.10
Aboshan's Desire,Odyssey ,(C) FOIL,0.99,0.79,0.59,0.40
"Aboshan, Cephalid Emperor""""",Odyssey ,(R) FOIL,9.99,7.99,5.99,4.00
About Face,Urza's Legacy ,(C) FOIL,0.35,0.28,0.21,0.14
Abrade,Hour of Devastation ,(U) FOIL,7.99,6.39,4.79,3.20
Abrupt Decay,Modern Masters 2017 ,(R) FOIL,14.99,11.99,8.99,6.00
Abrupt Decay,Return to Ravnica ,(R) FOIL,17.99,14.39,10.79,7.20
Absolver Thrull,Guildpact ,(C) FOIL,0.25,0.20,0.15,0.10
Absorb,Invasion ,(R) FOIL,89.99,71.99,53.99,36.00
Absorb,Ravnica Allegiance ,(R) FOIL,6.99,5.59,4.19,2.80
Absorb (Promo Pack),Promo Pack ,(R) FOIL,8.99,7.19,5.39,3.60
Absorb Vis,Conflux ,(C) FOIL,0.25,0.20,0.15,0.10
Absorb Vis,Conspiracy - Take the Crown ,(C) FOIL,0.25,0.20,0.15,0.10
Absorb Vis,Modern Masters ,(C) FOIL,0.25,0.20,0.15,0.10
Abstruse Interference,Oath of the Gatewatch ,(C) FOIL,0.25,0.20,0.15,0.10
Abuna Acolyte,Scars of Mirrodin ,(U) FOIL,0.35,0.28,0.21,0.14
Abuna's Chant,Fifth Dawn ,(C) FOIL,0.25,0.20,0.15,0.10
Abundance,10th Edition ,(R) FOIL,44.99,35.99,26.99,18.00
Abundant Growth,Avacyn Restored ,(C) FOIL,1.49,1.19,0.89,0.60
Abundant Growth,Eternal Masters ,(C) FOIL,1.49,1.19,0.89,0.60
Abundant Maw,Eldritch Moon ,(U) FOIL,0.35,0.28,0.21,0.14
Abyssal Horror,7th Edition ,(R) FOIL,29.99,23.99,17.99,12.00
Abyssal Nocturnus,Guildpact ,(R) FOIL,2.49,1.99,1.49,1.00
Abyssal Persecutor,Iconic Masters ,(R) FOIL,2.99,2.39,1.79,1.20
Abyssal Persecutor,Worldwake ,(M) FOIL,7.99,6.39,4.79,3.20
Abyssal Specter,7th Edition ,(U) FOIL,5.99,4.79,3.59,2.40
Abyssal Specter,8th Edition ,(U) FOIL,0.49,0.39,0.29,0.20
Abyssal Specter,Modern Masters 2017 ,(U) FOIL,0.25,0.20,0.15,0.10
Abzan Advantage,Fate Reforged ,(C) FOIL,0.25,0.20,0.15,0.10
